PROJ,YEAR_INI,YEAR_FIN,NATUREZA,INTEGRANTES,COORDENA,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID,OR
Arena da Cultura,2012.0,2013,EXTENSAO,"['Rita Lages Rodrigues', 'Luiz Antônio Cruz Souza', 'Yacy Ara Froner Gonçalves']","['NAO', 'SIM', 'NAO']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Transposição do mural Da descoberta do Brasil ao ciclo mineiro do café,2012.0,2012,EXTENSAO,"['Rita Lages Rodrigues', 'Alessandra Rosado', 'Luiz Antônio Cruz Souza']","['NAO', 'NAO', 'SIM']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
"Os usos do patrimônio: reflexões sobre a utilização das edificações Secretaria da Fazenda e Secretaria de Estado da Educação, situadas à Praça da Liberdade, como símbolos políticos e estéticos na cidade de Belo Horizonte.",2013.0,2014,PESQUISA,['Rita Lages Rodrigues'],['SIM'],0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
"Temporalidades do patrimônio na cidade: apropriações da Praça da Liberdade, Praça da Estação e Rua da Bahia, em Belo Horizonte",2013.0,2016,PESQUISA,"['Rita Lages Rodrigues', 'Luiz Henrique Assis Garcia', 'Regina Helena Alves da Silva', 'Tito Flávio Rodrigues de Aguiar', 'João Marcos Veiga de Oliveira', 'Denis Pereira Tavares']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Re-encontrar o público nas Praças da cidade: novas formas de apropriação no espaço urbano em transformação na Belo Horizonte do século XXI,2013.0,2016,PESQUISA,"['Rita Lages Rodrigues', 'Luiz Henrique Assis Garcia', 'Regina Helena Alves da Silva', 'Cláudia Graça da Fonseca', 'Pedro Silva Marra', 'Juliana Lopes Dias']","['NAO', 'NAO', 'SIM', 'NAO', 'NAO', 'NAO']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
As mulheres artistas na História da Arte no Brasil,2017.0,ATUAL,PESQUISA,"['Rita Lages Rodrigues', 'Maria Tereza Dantas Moura', 'Raylander Mártis dos Anjos', 'Bruna Emanuele Fernandes', 'Bárbara Lissa Alves de Campos']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Laboratório de Curadoria de Exposições Bisi Silva: ação permanente,2020.0,ATUAL,EXTENSAO,"['Rita Lages Rodrigues', 'Carolina Ruoso']","['NAO', 'SIM']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Engaja - concepção e implementação de projetos de engajamento de público e acervo,2016.0,ATUAL,EXTENSAO,"['Rita Lages Rodrigues', 'Luiz Henrique Assis Garcia', 'Carolina Ruoso']","['NAO', 'SIM', 'NAO']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Concrete Art in Brazil,2015.0,2018,PESQUISA,"['Rita Lages Rodrigues', 'Marília Andrés Ribeiro', 'Alessandra Rosado', 'Luiz Antônio Cruz Souza', 'Yacy Ara Froner Gonçalves', 'Maria Alice Honório Sanna Castello Branco', 'Maria Angélica Melendi', 'Giulia Giovani', 'Carvalho, Humberto Farias de']","['NAO', 'NAO', 'NAO', 'SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Pesquisa para Execução de Exposição Permanente do Miniteatro de Óperas da Funarte-MG,2022.0,ATUAL,PESQUISA,"['Rita Lages Rodrigues', 'Maria Tereza Dantas Moura', 'Lucas Ferreira de Vasconcellos', 'Cláudia Ferreira Lima Costa', 'Victória Caroline de Souza Brandão', 'João Pedro Otoni Cardoso']","['SIM', 'NAO', 'NAO', 'NAO', 'NAO', 'NAO']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Patrimônio cultural e sustentabilidade - Programa de Mobilidade CAPES-AULP,2015.0,2019,PESQUISA,"['Rita Lages Rodrigues', 'Luiz Antônio Cruz Souza', 'Yacy Ara Froner Gonçalves', 'Leonardo Castriota', 'Flávio Lemos Carsalade', 'Ana Panisset']","['NAO', 'NAO', 'SIM', 'NAO', 'NAO', 'NAO']",0109457303275046,Rita Lages Rodrigues,Rodrigues,"RODRIGUES, Rita Lages;LAGES RODRIGUES, RITA",Belo Horizonte,MG,"É Professora Associada I do Programa de Pós-Graduação em Artes e dos cursos de graduação em Conservação-Restauração em Bens Culturais Móveis e em Artes Visuais da Escola de Belas Artes da UFMG. Possui doutorado (2012) e mestrado (2001) em História pela Universidade Federal de Minas Gerais, na linha de pesquisa História Social da Cultura. Atualmente lidera o Grupo de Pesquisa Estopim, Núcleo de estudos interdisciplinares do Patrimônio Cultural, junto com o pesquisador Luiz Henrique Assis Garcia, e participa do grupo de pesquisa IMAM - Laboratório de Imagem, Memória, Arte e Metrópole. É autora do livro Entre Bruxelas e Belo Horizonte: itinerários da escultora Jeanne Louise Milde, de artigos e capítulos de livros. Atua principalmente nos seguintes temas: História das Mulheres Artistas nos séculos XIX e XX, História da arte, História das cidades, Patrimônio Cultural, Gênero e Arte.",22-07-2022,Universidade Federal de Minas Gerais,,1
Articulando pedagogias do Movimento e Poéticas da Cena,2008.0,2010,PESQUISA,['Adilson Roberto Siqueira'],['SIM'],0140391284870531,Adilson Roberto Siqueira,Siqueira,"SIQUEIRA, Adilson. R.;SIQUEIRA, ADILSON;SIQUEIRA, ADILSON ROBERTO",Campinas,SP,"Possui graduação em Artes Cênicas (1992), mestrado em Artes Corporais  (2000) e doutorado em Educação Física (Pedagogia do movimento) todos pela Universidade Estadual de Campinas (2005). Realizou um pós-doutorado em Pedagogia do Movimento na Universität Musik un Darstellende Kunst, Wien, Áustria (2007) e outro em Performance socialmente engajada na Universidade Federal do Estado do Rio de Janeiro (2026). Atualmente é conselheiro da APA e da  Reserva da Vida Selvagem da Serra de São Jose, vinculado à Secretaria de Estado do Meio Ambiente e Desenvolvimento Sustentável,  professor associado da Universidade Federal de São João Del-Rei, onde atua no Curso de Teatro, no Programa Interdisciplinar de Pós-graduação em Artes, Urbanidade e Sustentabilidade e no  Programa de Pós-graduação em Artes Cênicas. É líder e pesquisador do Grupo Transdisciplinar de Pesquisa em Artes, Culturas e Sustentabilidade, pesquisador-coordenador do  Laboratório de Ecopoéticas. Atua na área Inter e transdisciplinar, dedicando-se principalmente aos seguintes temas: sustentabilidade e mudança climática, performance e decolonialidade, jogo e arte-educação, ação comunitária e artivismo , negritude e racismo.",20-05-2022,Universidade Federal de São João Del-Rei,,1
