QUADRIENIO,FULL_NAME,INDPRODART,CLASSIF
2013-2016,Marta Cardoso Castello Branco Garzon,0.003125,DEFICIENTE
2013-2016,Marília Nunes Silva,0.0072265625,DEFICIENTE
2013-2016,Mauricio Alves Loureiro,0.003645833333333333,DEFICIENTE
2013-2016,Mauro Camilo de Chantal Santos,0.006640625,DEFICIENTE
2013-2016,Maurício Tadeu dos Santos Orosco,0.006640625,DEFICIENTE
2013-2016,Modesto Flávio Chagas Fonseca,0.004296875,DEFICIENTE
2013-2016,Márcia Almada,0.0,DEFICIENTE
2013-2016,Mônica Medeiros Ribeiro,0.0014322916666666668,DEFICIENTE
2013-2016,Mônica Pedrosa de Pádua,0.0078125,DEFICIENTE
2013-2016,Narciso Larangeira Telles da Silva,0.0,DEFICIENTE
2013-2016,Olívia Camboim Romano,0.0009765625,DEFICIENTE
2013-2016,Pablo Alexandre Gobira de Souza Ricardo,0.009765625,DEFICIENTE
2013-2016,Patricia Dias FRANCA-HUCHET,0.0024739583333333332,DEFICIENTE
2013-2016,Paulina Maria Caon,0.0,DEFICIENTE
2013-2016,Paulo Marcos Cardoso Maciel,0.006640625,DEFICIENTE
2013-2016,Rachel Cecília de Oliveira Costa,0.0048828125,DEFICIENTE
2013-2016,Rachel de Sousa Vianna,0.0,DEFICIENTE
2013-2016,Renato Tocantins Sampaio,0.0,DEFICIENTE
2013-2016,Ricardo Carlos Gomes,0.0,DEFICIENTE
2013-2016,Ricardo Carvalho de Figueiredo,0.006510416666666667,DEFICIENTE
2013-2016,Rita Lages Rodrigues,0.0,DEFICIENTE
2013-2016,Rita de Cassia Fernandes Miranda,0.0,DEFICIENTE
2013-2016,Rodrigo Vivas Andrade,0.0046875,DEFICIENTE
2013-2016,Rosane Preciosa Sequeira,0.0099609375,DEFICIENTE
2013-2016,Rosvita Kolb Bernardes,0.001953125,DEFICIENTE
2013-2016,Rosângela Pereira de Tugny,0.0022135416666666666,DEFICIENTE
2013-2016,Stefano Paschoal,0.00546875,DEFICIENTE
2013-2016,Stela Regina Fischer,0.0,DEFICIENTE
2013-2016,Stephan Arnulf Baumgartel,0.007421875,DEFICIENTE
2013-2016,Sérgio de Figueiredo Rocha,0.004166666666666667,DEFICIENTE
2013-2016,Theresa Christina Barbosa de Medeiros,0.0,DEFICIENTE
2013-2016,Wellington Menegaz de Paula,0.0,DEFICIENTE
2017-2020,Adilson Roberto Siqueira,0.004036458333333333,DEFICIENTE
2017-2020,Alberto Ferreira da Rocha Junior,0.003645833333333333,DEFICIENTE
2017-2020,Alessandra Rosado,0.0,DEFICIENTE
2017-2020,Alex Beigui de Paiva Cavalcante,0.0072265625,DEFICIENTE
2017-2020,Alexandre Rodrigues da Costa,0.01240234375,DEFICIENTE
2017-2020,Amir Brito Cadôr,0.0078125,DEFICIENTE
2017-2020,Ana Cristina Carvalho Pereira,0.0,DEFICIENTE
2017-2020,Ana Elvira Wuo,0.0014322916666666668,DEFICIENTE
2017-2020,Ana Roseli Paes dos Santos,0.0028645833333333336,DEFICIENTE
2017-2020,André Luiz Lopes Magela,0.00390625,DEFICIENTE
2017-2020,Angélica Oliveira Adverse,0.007552083333333333,DEFICIENTE
2017-2020,Arnaldo Leite de Alvarenga,0.0,DEFICIENTE
2017-2020,Berilo Luigi Deiró Nosella,0.010546875,DEFICIENTE
2017-2020,Cairo Mohamad Ibrahim Katrib,0.0074218750000000005,DEFICIENTE
2017-2020,Carina Maria Guimarães Moreira,0.0078125,DEFICIENTE
2017-2020,Carlos Roberto Ferreira Menezes Junior,0.0072265625,DEFICIENTE
2017-2020,Cecília Nazaré de Lima,0.0033203125,DEFICIENTE
2017-2020,Celina Figueiredo Lage,0.0048828125,DEFICIENTE
2017-2020,Cesar Adriano Traldi,0.006640625,DEFICIENTE
2017-2020,Christian Hugo Pelegrini,0.007682291666666667,DEFICIENTE
2017-2020,Cleber Rodrigo Braga de Oliveira,0.009765625,DEFICIENTE
2017-2020,Clifford Hill Korman,0.0,DEFICIENTE
2017-2020,Cláudio Guilarduci,0.0048828125,DEFICIENTE
2017-2020,Cristiano Cezarino Rodrigues,0.00390625,DEFICIENTE
2017-2020,Cybelle Maria Veiga Loureiro,0.0072265625,DEFICIENTE
2017-2020,Daniel Luís Barreiro,0.006640625,DEFICIENTE
2017-2020,Daniel Santos Costa,0.0010416666666666667,DEFICIENTE
2017-2020,Daniella de Aguiar,0.0,DEFICIENTE
2017-2020,Dirce Helena Benevides de Carvalho,0.002734375,DEFICIENTE
2017-2020,Edite Maria Oliveira da Rocha,0.004427083333333333,DEFICIENTE
2017-2020,Elsieni Coelho da Silva,0.0,DEFICIENTE
2017-2020,Elvina Maria Caetano Pereira,0.004427083333333333,DEFICIENTE
2017-2020,Fausto Borém,0.006640625,DEFICIENTE
2017-2020,Fernando Antonio Mencarelli,0.0,DEFICIENTE
2017-2020,Fernando Manoel Aleixo,0.0,DEFICIENTE
2017-2020,Fernando Martins de Castro Chaib,0.0078125,DEFICIENTE
2017-2020,Flavio Terrigno Barbeitas,0.006054687499999999,DEFICIENTE
2017-2020,Flávia Janiaski Vale,0.0062499999999999995,DEFICIENTE
2017-2020,Gustavo Cunha de Araújo,0.0162109375,DEFICIENTE
2017-2020,Helena Lopes da Silva,0.0,DEFICIENTE
2017-2020,Heloisa Marina da Silva,0.007291666666666666,DEFICIENTE
2017-2020,Igor Leão Maia,0.006640625,DEFICIENTE
2017-2020,Jarbas Siqueira Ramos,0.0072265625,DEFICIENTE
2017-2020,Jenny González Muñoz,0.00673828125,DEFICIENTE
2017-2020,Jose Eduardo De Paula,0.0,DEFICIENTE
2017-2020,José Henrique Padovani Velloso,0.00546875,DEFICIENTE
2017-2020,José Márcio Pinto de Moura Barros,0.005598958333333334,DEFICIENTE
2017-2020,João Henrique Lodi Agreli,0.0021484375,DEFICIENTE
2017-2020,João Pedro Paiva de Oliveira,0.0078125,DEFICIENTE
2017-2020,Juliana Alves Mota Drummond,0.0,DEFICIENTE
2017-2020,Juliana Soares Bom-Tempo,0.016015625,DEFICIENTE
2017-2020,Jussara Rodrigues Fernandino,0.003125,DEFICIENTE
2017-2020,Leonardo Alvares Vidigal,0.00390625,DEFICIENTE
2017-2020,Lilia Neves Gonçalves,0.016406249999999997,DEFICIENTE
2017-2020,Loque Arcanjo Junior,0.00703125,DEFICIENTE
2017-2020,Luciana da Costa Dias,0.0111328125,DEFICIENTE
2017-2020,Luiz Antonio Cruz Souza,0.0,DEFICIENTE
2017-2020,Magali Melleu Sehn,0.0,DEFICIENTE
2017-2020,Mara Lucia Leal,0.00546875,DEFICIENTE
2017-2020,Marcelo Ribeiro Vasconcelos,0.00859375,DEFICIENTE
2017-2020,Maria Beatriz Braga Mendonça,0.0026041666666666665,DEFICIENTE
2017-2020,Maria Betânia Parizzi Fonseca,0.0078125,DEFICIENTE
2017-2020,Maria Clara Guimaraes Ferrer Carrilho,0.0078125,DEFICIENTE
2017-2020,Maria Claudia Bonadio,0.0022135416666666666,DEFICIENTE
2017-2020,Maria Lucia Bueno Ramos,0.005859375,DEFICIENTE
2017-2020,Maria Regina Emery Quites,0.002734375,DEFICIENTE
2017-2020,Maria do Carmo de Freitas Veneroso,0.003645833333333333,DEFICIENTE
2017-2020,Maria do Perpétuo Socorro Calixto Marques,0.0,DEFICIENTE
2017-2020,Mariana de Lima e Muniz,0.008854166666666666,DEFICIENTE
2017-2020,Marilene Oliveira Almeida,0.001953125,DEFICIENTE
2017-2020,Marilia Lyra Bergamo,0.00546875,DEFICIENTE
2017-2020,Marina Marcondes Machado,0.0150390625,DEFICIENTE
2017-2020,Mario Ferreira Piragibe,0.0072265625,DEFICIENTE
2017-2020,Marta Cardoso Castello Branco Garzon,0.014453125,DEFICIENTE
2017-2020,Marília Nunes Silva,0.004296875,DEFICIENTE
2017-2020,Mauricio Alves Loureiro,0.00390625,DEFICIENTE
2017-2020,Mauro Camilo de Chantal Santos,0.009765625,DEFICIENTE
2017-2020,Maurício Tadeu dos Santos Orosco,0.01328125,DEFICIENTE
2017-2020,Modesto Flávio Chagas Fonseca,0.00546875,DEFICIENTE
2017-2020,Márcia Almada,0.0078125,DEFICIENTE
2017-2020,Mônica Medeiros Ribeiro,0.00390625,DEFICIENTE
2017-2020,Narciso Larangeira Telles da Silva,0.0021484375,DEFICIENTE
2017-2020,Olívia Camboim Romano,0.0,DEFICIENTE
2017-2020,Pablo Alexandre Gobira de Souza Ricardo,0.004036458333333333,DEFICIENTE
2017-2020,Patricia Dias FRANCA-HUCHET,0.005859375,DEFICIENTE
2017-2020,Paulina Maria Caon,0.005859375,DEFICIENTE
2017-2020,Paulo Marcos Cardoso Maciel,0.0026041666666666665,DEFICIENTE
2017-2020,Rachel Cecília de Oliveira Costa,0.0109375,DEFICIENTE
2017-2020,Raphael Ferreira da Silva,0.010546875,DEFICIENTE
2017-2020,Renata Cristina de Oliveira Maia Zago,0.00390625,DEFICIENTE
2017-2020,Renato Tocantins Sampaio,0.0021484375,DEFICIENTE
2017-2020,Ricardo Carlos Gomes,0.00390625,DEFICIENTE
2017-2020,Ricardo Carvalho de Figueiredo,0.0060546875,DEFICIENTE
2017-2020,Rita Lages Rodrigues,0.0076171875,DEFICIENTE
2017-2020,Rita de Cassia Fernandes Miranda,0.015625,DEFICIENTE
2017-2020,Rodrigo Vivas Andrade,0.0018229166666666665,DEFICIENTE
2017-2020,Rogerio Vasconcelos Barbosa,0.0078125,DEFICIENTE
2017-2020,Rosane Preciosa Sequeira,0.0022135416666666666,DEFICIENTE
2017-2020,Rosvita Kolb Bernardes,0.003125,DEFICIENTE
2017-2020,Rosângela Pereira de Tugny,0.0015625,DEFICIENTE
2017-2020,Sergio Freire Garcia,0.0078125,DEFICIENTE
2017-2020,Stela Regina Fischer,0.009375,DEFICIENTE
2017-2020,Stephan Arnulf Baumgartel,0.0026041666666666665,DEFICIENTE
2017-2020,Sérgio de Figueiredo Rocha,0.0014322916666666668,DEFICIENTE
2017-2020,Theresa Christina Barbosa de Medeiros,0.0032552083333333335,DEFICIENTE
2017-2020,Wellington Menegaz de Paula,0.00390625,DEFICIENTE
2021-2024,Alberto Ferreira da Rocha Junior,0.015625,DEFICIENTE
2021-2024,Alessandra Rosado,0.001953125,DEFICIENTE
2021-2024,Alexandre Rodrigues da Costa,0.00546875,DEFICIENTE
2021-2024,Amir Brito Cadôr,0.0,DEFICIENTE
2021-2024,André Luiz Lopes Magela,0.009765625,DEFICIENTE
2021-2024,Angélica Oliveira Adverse,0.0,DEFICIENTE
2021-2024,Arnaldo Leite de Alvarenga,0.0048828125,DEFICIENTE
2021-2024,Carina Maria Guimarães Moreira,0.0078125,DEFICIENTE
2021-2024,Carlos Henrique Rezende Falci,0.00546875,DEFICIENTE
2021-2024,Celina Figueiredo Lage,0.0009765625,DEFICIENTE
2021-2024,Cleber Rodrigo Braga de Oliveira,0.014453125,DEFICIENTE
2021-2024,Cláudio Guilarduci,0.0,DEFICIENTE
2021-2024,Cristiano Cezarino Rodrigues,0.0078125,DEFICIENTE
2021-2024,Daniel Santos Costa,0.0,DEFICIENTE
2021-2024,Elsieni Coelho da Silva,0.00625,DEFICIENTE
2021-2024,Elvina Maria Caetano Pereira,0.0078125,DEFICIENTE
2021-2024,Fabio Henrique Viana,0.00546875,DEFICIENTE
2021-2024,Fernando Manoel Aleixo,0.0,DEFICIENTE
2021-2024,Fernando Martins de Castro Chaib,0.014453125,DEFICIENTE
2021-2024,Flávia Janiaski Vale,0.0,DEFICIENTE
2021-2024,Gustavo Cunha de Araújo,0.019140625,DEFICIENTE
2021-2024,Helena Lopes da Silva,0.0078125,DEFICIENTE
2021-2024,Igor Leão Maia,0.012109374999999999,DEFICIENTE
2021-2024,Jarbas Siqueira Ramos,0.0,DEFICIENTE
2021-2024,Jenny González Muñoz,0.00546875,DEFICIENTE
2021-2024,José Henrique Padovani Velloso,0.009375,DEFICIENTE
2021-2024,José Márcio Pinto de Moura Barros,0.00859375,DEFICIENTE
2021-2024,Leonardo Alvares Vidigal,0.0,DEFICIENTE
2021-2024,Luciana da Costa Dias,0.001953125,DEFICIENTE
2021-2024,Luiz Alberto Bavaresco de Naveda,0.0078125,DEFICIENTE
2021-2024,Luiz Antonio Cruz Souza,0.0,DEFICIENTE
2021-2024,Luiz Eduardo Castelões Pereira da Silva,0.006640625,DEFICIENTE
2021-2024,Mara Lucia Leal,0.0078125,DEFICIENTE
2021-2024,Marcelo Ribeiro Vasconcelos,0.001953125,DEFICIENTE
2021-2024,Maria Beatriz Braga Mendonça,0.0078125,DEFICIENTE
2021-2024,Maria Betânia Parizzi Fonseca,0.009765625,DEFICIENTE
2021-2024,Maria do Carmo de Freitas Veneroso,0.001953125,DEFICIENTE
2021-2024,Marilia Lyra Bergamo,0.00546875,DEFICIENTE
2021-2024,Marta Cardoso Castello Branco Garzon,0.0078125,DEFICIENTE
2021-2024,Márcia Almada,0.0,DEFICIENTE
2021-2024,Mônica Pedrosa de Pádua,0.0,DEFICIENTE
2021-2024,Narciso Larangeira Telles da Silva,0.0,DEFICIENTE
2021-2024,Neide das Graças de Souza Bortolini,0.0,DEFICIENTE
2021-2024,Olívia Camboim Romano,0.0078125,DEFICIENTE
2021-2024,Pablo Alexandre Gobira de Souza Ricardo,0.01328125,DEFICIENTE
2021-2024,Paulo Marcos Cardoso Maciel,0.0078125,DEFICIENTE
2021-2024,Rachel Cecília de Oliveira Costa,0.01328125,DEFICIENTE
2021-2024,Raphael Ferreira da Silva,0.006640625,DEFICIENTE
2021-2024,Renato Tocantins Sampaio,0.004296875,DEFICIENTE
2021-2024,Ricardo Carvalho de Figueiredo,0.0,DEFICIENTE
2021-2024,Rita Lages Rodrigues,0.0,DEFICIENTE
2021-2024,Rita de Cassia Fernandes Miranda,0.004296875,DEFICIENTE
2021-2024,Rosane Preciosa Sequeira,0.00546875,DEFICIENTE
2021-2024,Rosângela Pereira de Tugny,0.004296875,DEFICIENTE
2021-2024,Sergio Freire Garcia,0.006640625,DEFICIENTE
2021-2024,Stephan Arnulf Baumgartel,0.01328125,DEFICIENTE
2021-2024,Sérgio de Figueiredo Rocha,0.0,DEFICIENTE
2021-2024,Theresa Christina Barbosa de Medeiros,0.0,DEFICIENTE
