TITLE,YEAR,DOI,LANG,JOURNAL,QUALIS,ISSN,AUTHOR,ORDER,ORDER_OK,JCR,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
Novos Rumos,2004,,Português,Guia Cultural de Vilas e Favelas de Belo Horizonte,XX,-,['José Márcio Pinto de Moura Barros'],['1'],['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
Duas ou três questões sobre o olhar,2000,,Português,Caderno do Professor (Belo Horizonte),XX,1806-5899,['José Márcio Pinto de Moura Barros'],['1'],['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
"Cultura, Educação e Mudança",2006,,Português,Apostila do CEFOR PUCMINAS,XX,-,['José Márcio Pinto de Moura Barros'],['1'],['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
Observatório da cultura: entre o óbvio e o urgente,2007,,Português,Revista Observatório Itaú Cultural,NP,1981-125X,['José Márcio Pinto de Moura Barros'],['1'],['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
Diversidade Cultural e Gestão da Cultura,2009,,Português,Revista Observatório Itaú Cultural,NP,1981-125X,['José Márcio Pinto de Moura Barros'],['1'],['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
A crise e a cultura,2009,,Português,Políticas Culturais em Revista,B3,1983-3717,['José Márcio Pinto de Moura Barros'],['1'],['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
Diversidade e identidades: fronteiras e tensões culturais no espaço urbano,2010,,Português,Políticas Culturais em Revista,B3,1983-3717,"['José Márcio Pinto de Moura Barros', 'Fayga Moreira']","['1', '2']",['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
A COMUNICAÇÃO E PARTICIPAÇÃO NAS METAS DO PLANO NACIONAL DE CULTURA: UMA APROXIMAÇÃO,2013,,Português,Eptic (UFS),A4,1518-2487,"['José Márcio Pinto de Moura Barros', 'Fayga Moreira']","['1', '2']",['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
"MEDIAÇÃO, FORMAÇÃO, EDUCAÇÃO:  DUAS APROXIMAÇÕES E ALGUMAS PROPOSIÇÕES",2013,,Português,Revista Observatório Itaú Cultural,NP,1981-125X,['José Márcio Pinto de Moura Barros'],['1'],['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
"Cultura e sustentabilidade: desafios, práticas e futuros",2013,,Português,Subtexto (Belo Horizonte),C,1807-5959,['José Márcio Pinto de Moura Barros'],['1'],['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
O ARTISTA COMO TRABALHADOR NO PLANO NACIONAL DE CULTURA,2014,,Português,Políticas Culturais em Revista,B3,1983-3717,"['José Márcio Pinto de Moura Barros', 'Livia Espírito Santo']","['1', '2']",['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
"Planos de Cultura: desafios institucionais, políticos e metodológicos",2014,,Português,Políticas Culturais em Revista,B3,1983-3717,"['José Márcio Pinto de Moura Barros', 'Eloise Dellagnelo', 'Rosimeri Carvalho']","['1', '2', '3']",['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
Negociação de identidades numa empresa rural,2006,,Português,Mneme (Caicó. Online),C,1518-3394,['José Márcio Pinto de Moura Barros'],['1'],['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
A comunicação no Plano Nacional de Educação do Brasil: uma aproximação crítica,2014,,Português,Cuadernos.info,A1,0719-367X,"['José Márcio Pinto de Moura Barros', 'Nubia Braga Ribeiro', 'Camila Alvarenga', 'Rafael Luiz de Aquino']","['1', '2', '3', '4']",['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
O Decreto da Polêmica: disputas midiáticas em torno da participação social no Brasil,2014,,Português,Revista Eletrônica do Programa de Pós-Graduação em Mídia e Cotidiano,A4,2178-602X,"['José Márcio Pinto de Moura Barros', 'Nubia Braga Ribeiro']","['1', '2']",['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
O CULTURA VIVA E SUA POTÊNCIA DISCURSIVA,2014,,Português,Políticas Culturais em Revista,B3,1983-3717,"['José Márcio Pinto de Moura Barros', 'Jocastra Holanda Bezerra']","['1', '2']",['1'],-99.0,1604785658347017,José Márcio Pinto de Moura Barros,Barros,"BARROS, José Márcio;BARROS, JOSÉ MÁRCIO",Belo Horizonte,MG,"Graduado em Ciências Sociais pela Universidade Federal de Minas Gerais (1980), Mestre em Antropologia Social pela Universidade Estadual de Campinas (1992) e Doutor em Comunicação e Cultura pela Universidade Federal do Rio de Janeiro (2003). Professor do PPG Artes e da Escola de Música (ESMU) da Universidade do Estado de Minas Gerais (UEMG).Professor do PPg Cultura e Sociedade da UFBa. Professor da PUC Minas nos cursos de Jornalismo, Cinema e Audiovisual, Relações Públicas. Atua nas áreas da Antropologia, Políticas Públicas e Cultura e Comunicação com ênfase em Gestão Cultural; Políticas Culturais; Diversidade Cultural;  Processos de mediação. É autor de vários artigos publicados em periódicos, dentre outros trabalhos,. Publicou e organizou os seguintes livros: Comunicação e Cultura nas avenidas de contorno, publicado pela Editora PUC Minas; Diversidade Cultural da proteção à promoção, publicado pela Editora Autêntica; As mediações da Cultura, publicado pela Editora PUC Minas;  Pensar e Agir com a cultura, publicado pelo ODC e Federalismo e políticas culturais no Brasil e Dimensões e Desafios Políticos para a Diversidade Cultural, ambos publicados pela EDUFBa; Gestão Cultural e Diversidade: do Pensar ao Agir e Planos Municipais de Cultura: reflexões e experiências pela EDUEMG; Diversidade Cultural e Desenvolvimento Sustentável. Coordena a organização não-governamental e grupo de pesquisa (CNPq) Observatório da Diversidade Cultural e o Programa Pensar e Agir com a Cultura.",10-06-2022,Universidade do Estado de Minas Gerais,
